"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"loss","Lampini & Viper & four 0 six","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","Viper",4284,"Fennec",656,1,0,1,44,153,3,1,2.27,330,62.85,0,0,0,0,0,0,0,0,0,0,2.73,87.75,243,0,0,1343,394788,173.63,56.15,117.12,37.87,18.48,5.98,159.01,51.42,138.44,44.77,11.78,3.81,3.23,0.1,31,147,47.42,81.9,26.42,100.55,32.52,208.68,67.48,100.55,32.52,222.68,72.01,86.54,27.99,127.45,41.22,147.46,47.69,34.32,11.1,2717,2779,2640,0,0,"drop shot",438
"4afd1bf1-50f3-480b-ba89-0bb931ed23cb","2023-10-02.22.13 four 0 six Ranked Dropshot Loss","Core 707",2023-10-03 05:13:51,"loss","Lampini & Viper & four 0 six","IV_DIRTYJOE_IV & JazzSaysItsFine & Sptro","four 0 six",8524,"Bugatti Centodieci",540,0,0,0,44,153,3,1,0,325,66.7,0,0,0,0,0,0,0,0,0,0,0,103.34,0,0,0,1350,388322,188.44,62.01,98.86,32.53,16.6,5.46,4.37,1.44,272.16,89.56,27.37,9.01,0.2,0.07,3,88.9,28.68,111,35.81,128.24,42.2,175.65,57.8,128.24,42.2,178.92,58.88,124.97,41.12,108.36,35.66,129.34,42.56,66.19,21.78,2170,1894,2440,0,2,"drop shot",438
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"loss","4FKsAkE & Kefvun & come here daddyy","KoReaper07 & jfmagana & soriak_notte","4FKsAkE",4284,"Fennec",611,0,0,3,27,134,3,2,0,381,54.61,0,0,0,0,0,0,0,0,0,0,3.07,54,138,0,0,1429,456224,173.17,51.8,126.48,37.83,34.67,10.37,135.03,40.39,164.04,49.07,35.26,10.55,4.93,0.11,46,161.1,48.23,89.9,26.92,95.34,28.52,238.99,71.48,95.34,28.52,225.24,67.37,109.09,32.63,153.43,45.89,123.3,36.88,57.6,17.23,2336,2262,2427,1,0,"drop shot",439
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"loss","4FKsAkE & Kefvun & come here daddyy","KoReaper07 & jfmagana & soriak_notte","come here daddyy",23,"Octane",394,1,0,0,15,134,3,1,6.67,361,60.62,0,0,0,0,0,0,0,0,0,0,1.87,93.68,176,0,0,1446,458009,167.84,50.66,142,42.86,21.48,6.48,176.4,53.24,136.9,41.32,18.02,5.44,2.73,0.15,18,70,20.96,100.2,30,123.09,37.15,208.24,62.85,123.09,37.15,183.36,55.34,147.97,44.66,110.33,33.3,131.33,39.64,89.67,27.06,2366,2366,2344,0,1,"drop shot",439
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"loss","4FKsAkE & Kefvun & come here daddyy","KoReaper07 & jfmagana & soriak_notte","Kefvun",23,"Octane",535,0,1,2,30,134,3,0,0,352,55.32,0,0,0,0,0,0,0,0,0,0,2.97,75,267,0,0,1343,419212,214.55,65.35,88.35,26.91,25.42,7.74,175.61,53.49,121.48,37,31.23,9.51,2.63,0.13,20,94.9,28.41,128.1,38.35,129.61,39.48,198.72,60.52,129.61,39.48,186.11,56.69,142.21,43.31,91.59,27.9,181.09,55.15,55.65,16.95,2592,2547,2523,1,2,"drop shot",439
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"win","KoReaper07 & jfmagana & soriak_notte","4FKsAkE & Kefvun & come here daddyy","KoReaper07",23,"Octane",866,1,0,2,63,72,1,0,1.59,363,60.42,0,0,0,0,0,0,0,0,0,0,1.77,86.43,141,0,0,1491,469793,156.69,47.28,141.38,42.66,33.35,10.06,152.24,45.93,151.96,45.85,27.23,8.22,2.17,0.11,19,114.3,34.22,111.4,33.35,127.09,38.35,204.34,61.65,127.09,38.35,197.83,59.69,133.59,40.31,133.83,40.38,123.6,37.29,73.99,22.33,2352,1929,2697,0,1,"drop shot",439
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"win","KoReaper07 & jfmagana & soriak_notte","4FKsAkE & Kefvun & come here daddyy","jfmagana",23,"Octane",482,1,1,0,24,72,1,1,4.17,413,36.6,0,0,0,0,0,0,0,0,0,0,10.83,24.6,101,0,0,1334,425861,195.84,58.57,119.21,35.65,19.31,5.78,156.13,46.7,160.46,47.99,17.76,5.31,3.7,0.18,21,95.4,28.56,137.4,41.14,129.5,38.73,204.86,61.27,129.5,38.73,215.14,64.34,119.22,35.66,104.34,31.21,168.49,50.39,61.53,18.4,2481,2349,2560,1,0,"drop shot",439
"b80e36b5-0856-49dc-afbb-8747f8aa2143","2023-10-03.22.52 come here daddyy Ranked Dropshot Loss","Core 707",2023-10-04 05:52:19,"win","KoReaper07 & jfmagana & soriak_notte","4FKsAkE & Kefvun & come here daddyy","soriak_notte",1568,"Octane ZSR",714,1,1,0,47,72,1,0,2.13,410,33.41,0,0,0,0,0,0,0,0,0,0,15.33,34.23,173,0,0,1447,456305,161.24,48.66,141.58,42.73,28.54,8.61,145.28,43.84,161.54,48.75,24.54,7.41,3.03,0.09,33,113.7,34.04,68.9,20.63,115.71,34.92,215.65,65.08,115.71,34.92,230.13,69.45,101.23,30.55,130.33,39.33,149.24,45.04,51.79,15.63,2060,2104,2028,2,1,"drop shot",439
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"win","Tricky Dux & WoodMeister907 & four 0 six","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","Tricky Dux",4284,"Fennec",764,0,2,1,45,69,1,1,0,413,51.92,0,0,0,0,0,0,0,0,0,0,2.37,58.22,366,0,0,1598,510968,132.52,39.66,153.71,46,47.92,14.34,166.76,49.91,131.17,39.26,36.21,10.84,5.63,0.11,52,159,47.18,87.2,25.88,93.63,28.02,240.52,71.98,93.63,28.02,203.82,61,130.32,39,116.62,34.9,145.72,43.61,71.8,21.49,2691,2520,2862,2,1,"drop shot",440
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"win","Tricky Dux & WoodMeister907 & four 0 six","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","WoodMeister907",4284,"Fennec",540,1,0,1,35,69,1,0,2.86,426,37.82,0,0,0,0,0,0,0,0,0,0,10.69,30.54,84,0,0,1394,448426,186.28,55.27,129.37,38.38,21.4,6.35,172.24,51.1,132.95,39.45,31.86,9.45,4.6,0.18,25,92.2,27.36,96.4,28.61,110.33,32.73,226.72,67.27,110.33,32.73,176.72,52.43,160.32,47.57,85.69,25.42,169.45,50.28,81.9,24.3,2527,2494,2597,2,0,"drop shot",440
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"win","Tricky Dux & WoodMeister907 & four 0 six","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","four 0 six",4284,"Fennec",847,1,0,1,56,69,1,0,1.79,349,60,0,0,0,0,0,0,0,0,0,0,1.93,88.13,114,0,0,1379,444743,205.85,61.06,115.77,34.34,15.5,4.6,169.04,50.14,138.18,40.99,29.89,8.87,2.33,0.12,19,75.2,22.31,139.4,41.36,127.49,37.82,209.63,62.18,127.49,37.82,149.67,44.4,187.44,55.6,63.91,18.96,191.37,56.77,81.84,24.28,2355,2230,2503,0,0,"drop shot",440
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"loss","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","Tricky Dux & WoodMeister907 & four 0 six","TTV-JUSTTeKNeekZ",4284,"Fennec",571,1,0,3,20,136,2,1,5,273,81.42,0,0,0,0,0,0,0,0,0,0,0,147.57,31,0,0,1240,394866,221.03,66.17,104.85,31.39,8.13,2.43,178.21,53.35,150.54,45.07,5.27,1.58,3.3,0.13,26,88.8,26.35,95.1,28.22,129.06,38.64,204.95,61.36,129.06,38.64,241.36,72.26,92.66,27.74,156.56,46.87,138.49,41.46,38.96,11.66,2575,2438,2691,0,1,"drop shot",440
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"loss","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","Tricky Dux & WoodMeister907 & four 0 six","oZuyla",23,"Octane",446,0,0,2,23,136,2,0,0,260,73.28,0,0,0,0,0,0,0,0,0,0,0,134.2,0,0,0,1247,396158,231.67,69.34,95.55,28.6,6.87,2.06,178.6,53.46,138.83,41.55,16.66,4.99,2.57,0.12,21,171.8,50.98,80.2,23.8,108.07,32.35,226.01,67.65,108.07,32.35,269.96,80.81,64.12,19.19,182.2,54.54,123.97,37.11,27.91,8.35,2752,2566,2899,1,1,"drop shot",440
"fc8e53c4-dfa9-4c7f-9db5-84a8f4c94ee6","2023-10-19.20.14 four 0 six Ranked Dropshot Win","Core 707",2023-10-20 03:14:26,"loss","TTV-JUSTTeKNeekZ & Takin a grumpy & oZuyla","Tricky Dux & WoodMeister907 & four 0 six","Takin a grumpy",4284,"Fennec",474,0,1,0,26,136,2,1,0,372,53.08,0,0,0,0,0,0,0,0,0,0,3.77,55,120,0,0,1434,440826,170.71,51.57,137.41,41.51,22.89,6.92,181.41,54.8,132.45,40.01,17.15,5.18,1,0.06,18,78.6,23.32,151.2,44.87,152.84,46.17,178.17,53.83,152.84,46.17,209.14,63.18,121.87,36.82,142.77,43.13,129.58,39.15,58.65,17.72,2644,2273,2906,0,2,"drop shot",440
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"win","ghstfxce & Chicken Thug & dont poop","Tricky Dux & WoodMeister907 & busch apple","Chicken Thug",4284,"Fennec",604,2,0,0,32,157,1,0,6.25,313,65.4,0,0,0,0,0,0,0,0,0,0,0,109.3,214,0,0,1443,462041,175.28,52.2,138.3,41.18,22.23,6.62,221.92,66.09,107.85,32.12,6.03,1.8,7.6,0.18,42,120.8,35.95,87.7,26.1,114.42,34.07,221.38,65.93,114.42,34.07,241.39,71.88,94.42,28.12,166.2,49.49,123.19,36.69,46.41,13.82,2589,2382,2748,2,0,"drop shot",441
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"win","ghstfxce & Chicken Thug & dont poop","Tricky Dux & WoodMeister907 & busch apple","dont poop",9089,NA,1144,0,1,1,92,157,1,0,0,393,56.34,0,0,0,0,0,0,0,0,0,0,2.1,63.6,135,0,0,1426,456558,177.1,52.74,137.33,40.89,21.39,6.37,175.02,52.12,139.92,41.67,20.87,6.21,4.67,0.1,49,80.7,24.02,115.4,34.35,124.05,36.94,211.76,63.06,124.05,36.94,222.82,66.35,112.99,33.65,140.61,41.87,149.47,44.51,45.73,13.62,2120,2071,2175,1,0,"drop shot",441
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"win","ghstfxce & Chicken Thug & dont poop","Tricky Dux & WoodMeister907 & busch apple","ghstfxce",4284,"Fennec",470,1,0,2,7,157,1,1,14.29,353,65.69,0,0,0,0,0,0,0,0,0,0,0.83,67.36,311,0,0,1413,451159,174.87,52.11,141.79,42.25,18.9,5.63,183.17,54.59,145.32,43.31,7.07,2.11,2.4,0.14,17,119.5,35.57,118.1,35.15,107.89,32.15,227.67,67.85,107.89,32.15,239.74,71.45,95.81,28.55,166.83,49.72,125.94,37.53,42.78,12.75,2541,2725,2398,0,0,"drop shot",441
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"loss","Tricky Dux & WoodMeister907 & busch apple","ghstfxce & Chicken Thug & dont poop","Tricky Dux",4284,"Fennec",572,0,1,0,41,131,3,1,0,396,49.16,0,0,0,0,0,0,0,0,0,0,5.73,57.63,290,0,0,1435,454891,173.04,51.98,135.33,40.65,24.52,7.37,175.6,52.75,122.29,36.74,35,10.51,4.3,0.11,38,102.2,30.42,110.7,32.95,118.26,35.53,214.63,64.47,118.26,35.53,194.11,58.31,138.78,41.69,117.96,35.44,145.42,43.68,69.51,20.88,2296,2180,2411,0,1,"drop shot",441
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"loss","Tricky Dux & WoodMeister907 & busch apple","ghstfxce & Chicken Thug & dont poop","busch apple",23,"Octane",966,1,0,0,72,131,3,2,1.39,382,55.77,0,0,0,0,0,0,0,0,0,0,1.93,79.92,98,0,0,1398,443082,190.74,57.31,116.11,34.89,25.96,7.8,191.55,57.55,119.97,36.05,21.31,6.4,3.87,0.15,25,119.8,35.65,96,28.57,83.41,25.06,249.42,74.94,83.41,25.06,193.27,58.07,139.55,41.93,110.14,33.09,148.61,44.65,74.07,22.26,2411,2203,2638,0,1,"drop shot",441
"dcd42fdf-526e-4436-93a7-3519e94c493e","2023-10-22.18.19 busch apple Ranked Dropshot Loss","Core 707",2023-10-23 01:19:27,"loss","Tricky Dux & WoodMeister907 & busch apple","ghstfxce & Chicken Thug & dont poop","WoodMeister907",23,"Octane",665,0,0,3,44,131,3,0,0,410,53.75,0,0,0,0,0,0,0,0,0,0,4.57,54.2,81,0,0,1372,435093,188.68,56.72,126.2,37.93,17.8,5.35,177.89,53.47,137.82,41.43,16.96,5.1,5.3,0.2,27,111.4,33.15,114.3,34.02,126.35,37.98,206.32,62.02,126.35,37.98,186.42,56.04,146.26,43.96,91.34,27.46,170.78,51.33,70.56,21.21,3071,2809,3351,0,1,"drop shot",441
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"win","Kefvun & WoodMeister907 & busch apple","JmoDaCrafter & Pixbosss & kobe109987","Kefvun",5361,"Dingo",770,0,0,2,46,86,0,0,0,369,56.76,0,0,0,0,0,0,0,0,0,0,5.31,58.69,271,0,0,1416,441135,179.17,55.77,115.1,35.83,26.98,8.4,180.89,56.31,123.76,38.52,16.6,5.17,7.3,0.13,55,84.2,26.23,125.9,39.22,128.38,39.96,192.87,60.04,128.38,39.96,199.04,61.96,122.21,38.04,99.14,30.86,163.21,50.8,58.91,18.34,2075,1938,2224,3,0,"drop shot",442
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"win","Kefvun & WoodMeister907 & busch apple","JmoDaCrafter & Pixbosss & kobe109987","busch apple",23,"Octane",693,1,0,2,35,86,0,0,2.86,363,56.5,0,0,0,0,0,0,0,0,0,0,1.87,60.55,262,0,0,1442,451380,156.71,48.79,135.99,42.34,28.51,8.88,182.21,56.73,108.93,33.91,30.07,9.36,0.9,0.11,8,105.6,32.9,105.3,32.8,125.28,39,195.93,61,125.28,39,201.94,62.87,119.28,37.13,120.4,37.48,132.9,41.37,67.91,21.14,2284,2041,2577,1,0,"drop shot",442
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"win","Kefvun & WoodMeister907 & busch apple","JmoDaCrafter & Pixbosss & kobe109987","WoodMeister907",23,"Octane",362,0,0,0,24,86,0,0,0,406,44.16,0,0,0,0,0,0,0,0,0,0,6.23,27.29,13,0,0,1320,412377,202.13,62.93,102.54,31.92,16.55,5.15,152.08,47.34,150.41,46.82,18.73,5.83,3.24,0.14,23,125.6,39.13,83.2,25.92,111.4,34.68,209.82,65.32,111.4,34.68,220.24,68.57,100.97,31.43,136.34,42.45,135.83,42.29,49.04,15.27,2463,2453,2480,1,0,"drop shot",442
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"loss","JmoDaCrafter & Pixbosss & kobe109987","Kefvun & WoodMeister907 & busch apple","JmoDaCrafter",4284,"Fennec",418,0,0,1,22,105,1,0,0,384,52.45,0,0,0,0,0,0,0,0,0,0,4.6,61.78,200,0,0,1282,391263,198.04,62.83,95.96,30.44,21.22,6.73,171.17,54.3,116.35,36.91,27.7,8.79,2.87,0.24,12,127.1,39.6,96.4,30.03,94.97,30.13,220.24,69.87,94.97,30.13,199.99,63.44,115.23,36.56,108.86,34.54,158.66,50.33,47.69,15.13,2142,2054,2216,0,2,"drop shot",442
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"loss","JmoDaCrafter & Pixbosss & kobe109987","Kefvun & WoodMeister907 & busch apple","Pixbosss",23,"Octane",222,0,0,0,21,105,1,1,0,416,32.98,0,0,0,0,0,0,0,0,0,0,14.63,30.73,123,0,0,1340,395627,189.28,60.07,102.26,32.45,23.57,7.48,179.74,57.04,124.28,39.44,11.1,3.52,2.2,0.17,13,93.2,29.03,109.4,34.08,123.78,39.28,191.34,60.72,123.78,39.28,180.96,57.43,134.16,42.57,113.26,35.94,130.83,41.52,71.03,22.54,2006,1955,2050,0,2,"drop shot",442
"1644bd75-4f5c-4857-b8a3-ed56d4b07d8a","2023-10-25.19.36 busch apple Ranked Dropshot Win","Core 707",2023-10-26 02:36:20,"loss","JmoDaCrafter & Pixbosss & kobe109987","Kefvun & WoodMeister907 & busch apple","kobe109987",23,"Octane",688,0,0,1,43,105,1,0,0,398,41.75,0,0,0,0,0,0,0,0,0,0,14.66,34.25,128,0,0,1324,411180,198.71,62.72,99.66,31.46,18.45,5.82,183.42,57.9,115.33,36.4,18.06,5.7,2.17,0.17,13,125.1,38.97,108.7,33.86,91.94,29.02,224.87,70.98,91.94,29.02,203.38,64.19,113.44,35.81,103.85,32.78,158.14,49.92,54.82,17.3,2017,1839,2146,0,1,"drop shot",442
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"win","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","Kefvun & WoodMeister907 & busch apple","ConfidentallyInc",23,"Octane",348,0,1,0,18,115,1,1,0,333,66.42,0,0,0,0,0,0,0,0,0,0,0.6,110.81,61,0,0,1418,451693,168.83,50.28,152.44,45.4,14.5,4.32,164.76,49.07,149.87,44.63,21.14,6.3,4.27,0.15,29,149,44.35,70.3,20.92,77.08,22.96,258.69,77.04,77.08,22.96,255.77,76.18,79.99,23.82,166,49.44,140.99,41.99,28.78,8.57,2736,2642,2842,0,0,"drop shot",443
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"win","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","Kefvun & WoodMeister907 & busch apple","Macho Plant Randy Cabbage",7532,"Maestro",592,1,0,1,28,115,1,0,3.57,367,54.53,0,0,0,0,0,0,0,0,0,0,2.73,81.95,74,0,0,1403,448319,184.47,54.92,130.96,38.99,20.47,6.09,190.25,56.64,125.96,37.5,19.7,5.86,0.9,0.11,8,104.3,31.04,107.8,32.08,104.5,31.11,231.41,68.89,104.5,31.11,226.13,67.32,109.77,32.68,139.22,41.45,146.55,43.63,50.13,14.92,2600,2628,2561,3,0,"drop shot",443
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"win","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","Kefvun & WoodMeister907 & busch apple","NoDramaDan",23,"Octane",1310,1,0,2,103,115,1,0,0.97,319,77.56,0,0,0,0,0,0,0,0,0,0,0,108.73,94,0,0,1366,435727,202.1,60.19,117.17,34.9,16.5,4.91,176.45,52.55,138.14,41.14,21.17,6.31,2.8,0.16,18,75,22.32,144,42.86,125.99,37.52,209.77,62.48,125.99,37.52,191.2,56.94,144.57,43.06,108.52,32.32,159.85,47.61,67.41,20.08,2396,2188,2600,2,0,"drop shot",443
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"loss","Kefvun & WoodMeister907 & busch apple","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","Kefvun",5361,"Dingo",654,0,0,1,50,149,2,1,0,372,48.07,0,0,0,0,0,0,0,0,0,0,11.4,69.65,348,0,0,1342,427184,202.69,60.91,105.71,31.77,24.37,7.32,166.44,50.02,142.67,42.87,23.66,7.11,5.5,0.11,50,103.2,30.71,116.9,34.79,138.95,41.76,193.82,58.24,138.95,41.76,209.09,62.83,123.68,37.17,110.8,33.3,158.87,47.74,63.09,18.96,2397,2299,2511,0,1,"drop shot",443
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"loss","Kefvun & WoodMeister907 & busch apple","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","busch apple",23,"Octane",713,0,1,1,46,149,2,1,0,352,58.61,0,0,0,0,0,0,0,0,0,0,1.6,101.7,34,0,0,1350,420068,189.45,57.98,118.06,36.13,19.23,5.89,185.17,56.67,120.71,36.94,20.85,6.38,1.93,0.13,15,119,35.42,97.6,29.05,114.74,35.12,212,64.88,114.74,35.12,200.63,61.4,126.11,38.6,113.41,34.71,155.4,47.56,57.93,17.73,2311,1992,2626,0,3,"drop shot",443
"e665160c-3f4a-4567-8b87-a7aa54f4676c","2023-10-25.19.46 busch apple Ranked Dropshot Loss","Core 707",2023-10-26 02:46:29,"loss","Kefvun & WoodMeister907 & busch apple","ConfidentallyInc & Macho Plant Randy Cabbage & NoDramaDan","WoodMeister907",23,"Octane",414,1,0,0,19,149,2,0,5.26,405,40.26,0,0,0,0,0,0,0,0,0,0,11.43,40.24,0,0,0,1429,452699,173.83,52.24,130.78,39.3,28.17,8.47,139.08,41.79,164.34,49.39,29.35,8.82,3.6,0.12,30,111.4,33.15,107,31.85,132.72,39.88,200.04,60.12,132.72,39.88,210.29,63.19,122.48,36.81,119.97,36.05,146.19,43.93,66.6,20.01,2458,2365,2574,0,1,"drop shot",443
"5f9a3d92-7fe3-489c-a977-6e7ec54c1f3e","2023-10-30.20.05 come here daddyy Ranked Dropshot Win","Core 707",2023-10-31 03:05:24,"loss","Bobby-Downy-_- & SKULLIVEN & XxBluudy42xX","Super_Chrome & come here daddyy & SneekyWeasel","Bobby-Downy-_-",4284,"Fennec",756,1,0,2,41,144,2,1,2.44,345,66.81,0,0,0,0,0,0,0,0,0,0,0.53,100.06,168,0,0,1384,478610,200.65,56.06,138.86,38.8,18.38,5.14,207.35,57.94,126.88,35.45,23.66,6.61,3.3,0.14,23,119.5,33.1,102.2,28.31,147.85,41.31,210.03,58.69,147.85,41.31,233.22,65.17,124.66,34.83,135.21,37.78,167.74,46.87,54.93,15.35,2349,2310,2362,1,1,"drop shot",444
"5f9a3d92-7fe3-489c-a977-6e7ec54c1f3e","2023-10-30.20.05 come here daddyy Ranked Dropshot Win","Core 707",2023-10-31 03:05:24,"loss","Bobby-Downy-_- & SKULLIVEN & XxBluudy42xX","Super_Chrome & come here daddyy & SneekyWeasel","XxBluudy42xX",4284,"Fennec",312,0,1,0,19,144,2,0,0,406,46.74,0,0,0,0,0,0,0,0,0,0,4.63,42.8,233,0,0,1440,481063,186.77,52.64,146.25,41.22,21.77,6.14,191.22,53.9,128.9,36.33,34.66,9.77,3.03,0.13,24,129.4,35.84,133.7,37.04,165.83,46.74,188.95,53.26,165.83,46.74,224.01,63.14,130.77,36.86,126.08,35.54,162.51,45.8,66.2,18.66,2012,1863,2107,2,2,"drop shot",444
"5f9a3d92-7fe3-489c-a977-6e7ec54c1f3e","2023-10-30.20.05 come here daddyy Ranked Dropshot Win","Core 707",2023-10-31 03:05:24,"loss","Bobby-Downy-_- & SKULLIVEN & XxBluudy42xX","Super_Chrome & come here daddyy & SneekyWeasel","SKULLIVEN",4284,"Fennec",399,0,0,2,15,144,2,1,0,411,49.17,0,0,0,0,0,0,0,0,0,0,7.17,60.68,378,0,0,1463,506020,171.96,48.05,148.31,41.44,37.62,10.51,174.36,48.72,171.45,47.91,12.08,3.38,3.93,0.15,27,123.9,34.32,111.6,30.91,149.53,41.78,208.36,58.22,149.53,41.78,238.22,66.56,119.66,33.44,152.4,42.58,148.38,41.46,57.11,15.96,2260,2352,2189,0,1,"drop shot",444
"5f9a3d92-7fe3-489c-a977-6e7ec54c1f3e","2023-10-30.20.05 come here daddyy Ranked Dropshot Win","Core 707",2023-10-31 03:05:24,"win","Super_Chrome & come here daddyy & SneekyWeasel","Bobby-Downy-_- & SKULLIVEN & XxBluudy42xX","SneekyWeasel",4284,"Fennec",344,0,0,0,24,75,1,1,0,378,55.54,0,0,0,0,0,0,0,0,0,0,4.03,64.44,205,0,0,1442,500436,180.76,50.53,147.4,41.21,29.56,8.26,168.31,47.05,144.04,40.27,45.37,12.68,4.67,0.12,40,119.2,33.02,125.9,34.88,124.08,34.69,233.64,65.31,124.08,34.69,192.1,53.7,165.62,46.3,83.03,23.21,184.28,51.52,90.4,25.27,2343,2327,2358,2,1,"drop shot",444
